shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
M Line OPENING Round,33.63966,-117.83166,80
M Line OPENING Round,33.63971,-117.83184,81
M Line OPENING Round,33.63977,-117.83207,82
M Line OPENING Round,33.6398,-117.83215,83
M Line OPENING Round,33.63985,-117.83232,84
M Line OPENING Round,33.6399,-117.83247,85
M Line OPENING Round,33.64004,-117.83279,86
M Line OPENING Round,33.6401,-117.83291,87
M Line OPENING Round,33.64016,-117.83303,88
M Line OPENING Round,33.64039,-117.83345,89
M Line OPENING Round,33.64059,-117.83381,90
M Line OPENING Round,33.64065,-117.83394,91
M Line OPENING Round,33.64073,-117.83409,92
M Line OPENING Round,33.64085,-117.83429,93
M Line OPENING Round,33.64092,-117.8344,94
M Line OPENING Round,33.64101,-117.83455,95
M Line OPENING Round,33.64106,-117.83463,96
M Line OPENING Round,33.64118,-117.8348,97
M Line OPENING Round,33.64137,-117.83505,98
M Line OPENING Round,33.64143,-117.83512,99
M Line OPENING Round,33.64158,-117.8353,100
M Line OPENING Round,33.64166,-117.83539,101
M Line OPENING Round,33.6419,-117.83561,102
M Line OPENING Round,33.64196,-117.83567,103
M Line OPENING Round,33.64206,-117.83576,104
M Line OPENING Round,33.64212,-117.83582,105
M Line OPENING Round,33.64222,-117.83591,106
M Line OPENING Round,33.64238,-117.83605,107
M Line OPENING Round,33.64241,-117.83608,108
M Line OPENING Round,33.64249,-117.83616,109
M Line OPENING Round,33.64254,-117.83621,110
M Line OPENING Round,33.64258,-117.83623,111
M Line OPENING Round,33.64272,-117.83636,112
M Line OPENING Round,33.64279,-117.83642,113
M Line OPENING Round,33.64274,-117.83651,114
M Line OPENING Round,33.64268,-117.83668,115
M Line OPENING Round,33.64264,-117.83679,116
M Line OPENING Round,33.64261,-117.83689,117
M Line OPENING Round,33.64259,-117.83695,118
M Line OPENING Round,33.64258,-117.83697,119
M Line OPENING Round,33.64257,-117.83704,120
M Line OPENING Round,33.64255,-117.83716,121
M Line OPENING Round,33.64254,-117.83721,122
M Line OPENING Round,33.64252,-117.83731,123
M Line OPENING Round,33.64251,-117.83748,124
M Line OPENING Round,33.64251,-117.83764,125
M Line OPENING Round,33.64253,-117.8378,126
M Line OPENING Round,33.64255,-117.83795,127
M Line OPENING Round,33.64261,-117.83818,128
M Line OPENING Round,33.64271,-117.83855,129
M Line OPENING Round,33.64271,-117.83858,130
M Line OPENING Round,33.64279,-117.83891,131
M Line OPENING Round,33.64281,-117.83905,132
M Line OPENING Round,33.64281,-117.83915,133
M Line OPENING Round,33.64281,-117.83924,134
M Line OPENING Round,33.64282,-117.83937,135
M Line OPENING Round,33.64282,-117.83948,136
M Line OPENING Round,33.64282,-117.83951,137
M Line OPENING Round,33.64282,-117.83961,138
M Line OPENING Round,33.64282,-117.83966,139
M Line OPENING Round,33.64281,-117.83987,140
M Line OPENING Round,33.64278,-117.84008,141
M Line OPENING Round,33.64277,-117.84021,142
M Line OPENING Round,33.64274,-117.84038,143
M Line OPENING Round,33.64272,-117.8405,144
M Line OPENING Round,33.64269,-117.84062,145
M Line OPENING Round,33.64263,-117.84084,146
M Line OPENING Round,33.6426,-117.84092,147
M Line OPENING Round,33.64255,-117.84107,148
M Line OPENING Round,33.64251,-117.84122,149
M Line OPENING Round,33.64249,-117.8413,150
M Line OPENING Round,33.64244,-117.84153,151
M Line OPENING Round,33.64242,-117.84165,152
M Line OPENING Round,33.64242,-117.8417,153
M Line OPENING Round,33.64239,-117.84191,154
M Line OPENING Round,33.64237,-117.84202,155
M Line OPENING Round,33.64231,-117.8424,156
M Line OPENING Round,33.64229,-117.84255,157
M Line OPENING Round,33.64226,-117.84267,158
M Line OPENING Round,33.6422,-117.84291,159
M Line OPENING Round,33.64219,-117.84294,160
M Line OPENING Round,33.64213,-117.8431,161
M Line OPENING Round,33.64206,-117.84324,162
M Line OPENING Round,33.64205,-117.84328,163
M Line OPENING Round,33.64202,-117.84334,164
M Line OPENING Round,33.64197,-117.84342,165
M Line OPENING Round,33.64185,-117.8437,166
M Line OPENING Round,33.64182,-117.8438,167
M Line OPENING Round,33.64174,-117.84407,168
M Line OPENING Round,33.6417,-117.84423,169
M Line OPENING Round,33.64167,-117.84441,170
M Line OPENING Round,33.64167,-117.84445,171
M Line OPENING Round,33.64166,-117.84471,172
M Line OPENING Round,33.64164,-117.84501,173
M Line OPENING Round,33.64164,-117.84539,174
M Line OPENING Round,33.64163,-117.84545,175
M Line OPENING Round,33.64163,-117.84553,176
M Line OPENING Round,33.64162,-117.84565,177
M Line OPENING Round,33.64161,-117.84575,178
M Line OPENING Round,33.6416,-117.84582,179
M Line OPENING Round,33.64159,-117.84588,180
M Line OPENING Round,33.64156,-117.84602,181
M Line OPENING Round,33.64152,-117.84621,182
M Line OPENING Round,33.64147,-117.84652,183
M Line OPENING Round,33.64144,-117.84661,184
M Line OPENING Round,33.64143,-117.84669,185
M Line OPENING Round,33.6414,-117.84682,186
M Line OPENING Round,33.64139,-117.84693,187
M Line OPENING Round,33.64139,-117.84694,188
M Line OPENING Round,33.64139,-117.84701,189
M Line OPENING Round,33.64139,-117.84709,190
M Line OPENING Round,33.64139,-117.84722,191
M Line OPENING Round,33.6414,-117.84735,192
M Line OPENING Round,33.64142,-117.84748,193
M Line OPENING Round,33.64143,-117.84757,194
M Line OPENING Round,33.64143,-117.84759,195
M Line OPENING Round,33.64145,-117.84766,196
M Line OPENING Round,33.64147,-117.84775,197
M Line OPENING Round,33.64149,-117.84781,198
M Line OPENING Round,33.64151,-117.84787,199
M Line OPENING Round,33.64155,-117.84795,200
M Line OPENING Round,33.64157,-117.84801,201
M Line OPENING Round,33.64162,-117.84812,202
M Line OPENING Round,33.6417,-117.84826,203
M Line OPENING Round,33.64173,-117.84831,204
M Line OPENING Round,33.64175,-117.84834,205
M Line OPENING Round,33.64181,-117.84842,206
M Line OPENING Round,33.64189,-117.84853,207
M Line OPENING Round,33.64199,-117.84863,208
M Line OPENING Round,33.64206,-117.84869,209
M Line OPENING Round,33.64215,-117.84877,210
M Line OPENING Round,33.64223,-117.84882,211
M Line OPENING Round,33.64232,-117.84888,212
M Line OPENING Round,33.64247,-117.84895,213
M Line OPENING Round,33.64253,-117.84898,214
M Line OPENING Round,33.64258,-117.849,215
M Line OPENING Round,33.64262,-117.84901,216
M Line OPENING Round,33.6427,-117.84902,217
M Line OPENING Round,33.6428,-117.84905,218
M Line OPENING Round,33.64302,-117.84909,219
M Line OPENING Round,33.64308,-117.84911,220
M Line OPENING Round,33.64318,-117.84914,221
M Line OPENING Round,33.64325,-117.84917,222
M Line OPENING Round,33.6434,-117.84919,223
M Line OPENING Round,33.64342,-117.84919,224
M Line OPENING Round,33.64348,-117.8492,225
M Line OPENING Round,33.64361,-117.8492,226
M Line OPENING Round,33.64373,-117.84919,227
M Line OPENING Round,33.64382,-117.8492,228
M Line OPENING Round,33.64386,-117.84919,229
M Line OPENING Round,33.64411,-117.84919,230
M Line OPENING Round,33.64419,-117.84919,231
M Line OPENING Round,33.64427,-117.8492,232
M Line OPENING Round,33.6444,-117.84919,233
M Line OPENING Round,33.64447,-117.84918,234
M Line OPENING Round,33.64457,-117.84916,235
M Line OPENING Round,33.64462,-117.84916,236
M Line OPENING Round,33.64468,-117.84914,237
M Line OPENING Round,33.6449,-117.84907,238
M Line OPENING Round,33.645,-117.84903,239
M Line OPENING Round,33.64524,-117.84892,240
M Line OPENING Round,33.64531,-117.84889,241
M Line OPENING Round,33.64542,-117.84885,242
M Line OPENING Round,33.6455,-117.84882,243
M Line OPENING Round,33.64555,-117.8488,244
M Line OPENING Round,33.64561,-117.84878,245
M Line OPENING Round,33.64571,-117.84877,246
M Line OPENING Round,33.6458,-117.84876,247
M Line OPENING Round,33.64585,-117.84875,248
M Line OPENING Round,33.64588,-117.84875,249
M Line OPENING Round,33.64597,-117.84875,250
M Line OPENING Round,33.64608,-117.84877,251
M Line OPENING Round,33.6461,-117.84877,252
M Line OPENING Round,33.64619,-117.8488,253
M Line OPENING Round,33.64628,-117.84882,254
M Line OPENING Round,33.64636,-117.84884,255
M Line OPENING Round,33.6465,-117.84889,256
M Line OPENING Round,33.64651,-117.84882,257
M Line OPENING Round,33.64657,-117.84857,258
M Line OPENING Round,33.6466,-117.84846,259
M Line OPENING Round,33.64665,-117.84832,260
M Line OPENING Round,33.6467,-117.84821,261
M Line OPENING Round,33.64675,-117.84813,262
M Line OPENING Round,33.6468,-117.84807,263
M Line OPENING Round,33.64688,-117.84797,264
M Line OPENING Round,33.64693,-117.84791,265
M Line OPENING Round,33.647,-117.84785,266
M Line OPENING Round,33.64703,-117.84782,267
M Line OPENING Round,33.64713,-117.84776,268
M Line OPENING Round,33.64726,-117.84766,269
M Line OPENING Round,33.64748,-117.84751,270
M Line OPENING Round,33.64749,-117.8475,271
M Line OPENING Round,33.64759,-117.84743,272
M Line OPENING Round,33.6476,-117.84743,273
M Line OPENING Round,33.64775,-117.84733,274
M Line OPENING Round,33.64786,-117.84726,275
M Line OPENING Round,33.64793,-117.8472,276
M Line OPENING Round,33.64805,-117.84712,277
M Line OPENING Round,33.64822,-117.84699,278
M Line OPENING Round,33.64824,-117.84697,279
M Line OPENING Round,33.64837,-117.84684,280
M Line OPENING Round,33.6485,-117.84668,281
M Line OPENING Round,33.64856,-117.84661,282
M Line OPENING Round,33.64859,-117.84654,283
M Line OPENING Round,33.64862,-117.84648,284
M Line OPENING Round,33.64868,-117.8464,285
M Line OPENING Round,33.64872,-117.8463,286
M Line OPENING Round,33.64876,-117.84621,287
M Line OPENING Round,33.64882,-117.84604,288
M Line OPENING Round,33.64885,-117.8459,289
M Line OPENING Round,33.64887,-117.84579,290
M Line OPENING Round,33.64889,-117.84566,291
M Line OPENING Round,33.64892,-117.84536,292
M Line OPENING Round,33.64893,-117.84525,293
M Line OPENING Round,33.64894,-117.84518,294
M Line OPENING Round,33.64897,-117.84497,295
M Line OPENING Round,33.64898,-117.84491,296
M Line OPENING Round,33.64901,-117.84477,297
M Line OPENING Round,33.64903,-117.84468,298
M Line OPENING Round,33.64907,-117.84447,299
M Line OPENING Round,33.64911,-117.84429,300
M Line OPENING Round,33.64916,-117.84411,301
M Line OPENING Round,33.64919,-117.844,302
M Line OPENING Round,33.64927,-117.84379,303
M Line OPENING Round,33.64936,-117.84359,304
M Line OPENING Round,33.64939,-117.84353,305
M Line OPENING Round,33.64942,-117.84348,306
M Line OPENING Round,33.64944,-117.84346,307
M Line OPENING Round,33.64951,-117.84335,308
M Line OPENING Round,33.64956,-117.8433,309
M Line OPENING Round,33.6496,-117.84324,310
M Line OPENING Round,33.64967,-117.84317,311
M Line OPENING Round,33.64971,-117.84313,312
M Line OPENING Round,33.64977,-117.84308,313
M Line OPENING Round,33.64982,-117.84305,314
M Line OPENING Round,33.64987,-117.84303,315
M Line OPENING Round,33.64999,-117.84294,316
M Line OPENING Round,33.65008,-117.84283,317
M Line OPENING Round,33.65024,-117.84274,318
M Line OPENING Round,33.65049,-117.84258,319
M Line OPENING Round,33.65052,-117.84256,320
M Line OPENING Round,33.65059,-117.84251,321
M Line OPENING Round,33.65064,-117.84247,322
M Line OPENING Round,33.65073,-117.84237,323
M Line OPENING Round,33.65076,-117.84233,324
M Line OPENING Round,33.65078,-117.8423,325
M Line OPENING Round,33.65082,-117.84224,326
M Line OPENING Round,33.65086,-117.84218,327
M Line OPENING Round,33.65087,-117.84215,328
M Line OPENING Round,33.65089,-117.8421,329
M Line OPENING Round,33.65091,-117.84204,330
M Line OPENING Round,33.65095,-117.84193,331
M Line OPENING Round,33.65099,-117.84182,332
M Line OPENING Round,33.65082,-117.84173,333
M Line OPENING Round,33.65071,-117.84167,334
M Line OPENING Round,33.65068,-117.84164,335
M Line OPENING Round,33.65061,-117.84159,336
M Line OPENING Round,33.6505,-117.84151,337
M Line OPENING Round,33.65039,-117.84142,338
M Line OPENING Round,33.65025,-117.8413,339
M Line OPENING Round,33.65016,-117.84121,340
M Line OPENING Round,33.65003,-117.84106,341
M Line OPENING Round,33.64996,-117.84098,342
M Line OPENING Round,33.64994,-117.84095,343
M Line OPENING Round,33.6498,-117.84076,344
M Line OPENING Round,33.64942,-117.84019,345
M Line OPENING Round,33.64927,-117.83996,346
M Line OPENING Round,33.64917,-117.83981,347
M Line OPENING Round,33.64912,-117.83973,348
M Line OPENING Round,33.64911,-117.83971,349
M Line OPENING Round,33.64907,-117.83964,350
M Line OPENING Round,33.64894,-117.83944,351
M Line OPENING Round,33.64887,-117.83933,352
M Line OPENING Round,33.64877,-117.83917,353
M Line OPENING Round,33.64869,-117.83904,354
M Line OPENING Round,33.64863,-117.83895,355
M Line OPENING Round,33.64858,-117.83886,356
M Line OPENING Round,33.64851,-117.83874,357
M Line OPENING Round,33.64834,-117.83841,358
M Line OPENING Round,33.64825,-117.83821,359
M Line OPENING Round,33.64822,-117.83812,360
M Line OPENING Round,33.64815,-117.83796,361
M Line OPENING Round,33.64813,-117.8379,362
M Line OPENING Round,33.6481,-117.83783,363
M Line OPENING Round,33.64807,-117.83774,364
M Line OPENING Round,33.64802,-117.8376,365
M Line OPENING Round,33.64797,-117.83743,366
M Line OPENING Round,33.64793,-117.83725,367
M Line OPENING Round,33.64791,-117.83715,368
M Line OPENING Round,33.64791,-117.83714,369
M Line OPENING Round,33.64788,-117.837,370
M Line OPENING Round,33.64784,-117.83679,371
M Line OPENING Round,33.64781,-117.83659,372
M Line OPENING Round,33.6478,-117.83644,373
M Line OPENING Round,33.64779,-117.8364,374
M Line OPENING Round,33.64777,-117.83619,375
M Line OPENING Round,33.64777,-117.83607,376
M Line OPENING Round,33.64776,-117.83598,377
M Line OPENING Round,33.64776,-117.83571,378
M Line OPENING Round,33.64776,-117.83552,379
M Line OPENING Round,33.64776,-117.83538,380
M Line OPENING Round,33.64778,-117.83525,381
M Line OPENING Round,33.64779,-117.83512,382
M Line OPENING Round,33.6478,-117.83501,383
M Line OPENING Round,33.64787,-117.83456,384
M Line OPENING Round,33.64792,-117.83432,385
M Line OPENING Round,33.64809,-117.83355,386
M Line OPENING Round,33.6481,-117.83343,387
M Line OPENING Round,33.6482,-117.83294,388
M Line OPENING Round,33.64836,-117.83225,389
M Line OPENING Round,33.64843,-117.83193,390
M Line REGULAR Round,33.64944,-117.84023,0
M Line REGULAR Round,33.64926,-117.83996,1
M Line REGULAR Round,33.64906,-117.83964,2
M Line REGULAR Round,33.64856,-117.83886,3
M Line REGULAR Round,33.64848,-117.83868,4
M Line REGULAR Round,33.6483,-117.83834,5
M Line REGULAR Round,33.64814,-117.83795,6
M Line REGULAR Round,33.64793,-117.83727,7
M Line REGULAR Round,33.64786,-117.837,8
M Line REGULAR Round,33.64782,-117.8368,9
M Line REGULAR Round,33.64779,-117.83652,10
M Line REGULAR Round,33.64777,-117.83629,11
M Line REGULAR Round,33.64776,-117.836,12
M Line REGULAR Round,33.64776,-117.83595,13
M Line REGULAR Round,33.64776,-117.83567,14
M Line REGULAR Round,33.64776,-117.83546,15
M Line REGULAR Round,33.64777,-117.83535,16
M Line REGULAR Round,33.64777,-117.83522,17
M Line REGULAR Round,33.64778,-117.8351,18
M Line REGULAR Round,33.64779,-117.83499,19
M Line REGULAR Round,33.64781,-117.83489,20
M Line REGULAR Round,33.64785,-117.83461,21
M Line REGULAR Round,33.64788,-117.83447,22
M Line REGULAR Round,33.64791,-117.83431,23
M Line REGULAR Round,33.64797,-117.83402,24
M Line REGULAR Round,33.6481,-117.83343,25
M Line REGULAR Round,33.6482,-117.83294,26
M Line REGULAR Round,33.64836,-117.83225,27
M Line REGULAR Round,33.64843,-117.83193,28
M Line REGULAR Round,33.64866,-117.83086,29
M Line REGULAR Round,33.64881,-117.83015,30
M Line REGULAR Round,33.64857,-117.83007,31
M Line REGULAR Round,33.64788,-117.82985,32
M Line REGULAR Round,33.64699,-117.82957,33
M Line REGULAR Round,33.64689,-117.82954,34
M Line REGULAR Round,33.6462,-117.82932,35
M Line REGULAR Round,33.64588,-117.82926,36
M Line REGULAR Round,33.64559,-117.82921,37
M Line REGULAR Round,33.64521,-117.82918,38
M Line REGULAR Round,33.64464,-117.8292,39
M Line REGULAR Round,33.64436,-117.82922,40
M Line REGULAR Round,33.64425,-117.82923,41
M Line REGULAR Round,33.64399,-117.82927,42
M Line REGULAR Round,33.64386,-117.82929,43
M Line REGULAR Round,33.64355,-117.82934,44
M Line REGULAR Round,33.64334,-117.82938,45
M Line REGULAR Round,33.64332,-117.82939,46
M Line REGULAR Round,33.64311,-117.82944,47
M Line REGULAR Round,33.64304,-117.82947,48
M Line REGULAR Round,33.64297,-117.8295,49
M Line REGULAR Round,33.64283,-117.82955,50
M Line REGULAR Round,33.64264,-117.82963,51
M Line REGULAR Round,33.64259,-117.82965,52
M Line REGULAR Round,33.64248,-117.82967,53
M Line REGULAR Round,33.64216,-117.82971,54
M Line REGULAR Round,33.64185,-117.82975,55
M Line REGULAR Round,33.64154,-117.8298,56
M Line REGULAR Round,33.64119,-117.82986,57
M Line REGULAR Round,33.64108,-117.82988,58
M Line REGULAR Round,33.64066,-117.82994,59
M Line REGULAR Round,33.64034,-117.82998,60
M Line REGULAR Round,33.64021,-117.83,61
M Line REGULAR Round,33.63994,-117.83003,62
M Line REGULAR Round,33.63967,-117.8301,63
M Line REGULAR Round,33.63956,-117.83015,64
M Line REGULAR Round,33.63941,-117.83022,65
M Line REGULAR Round,33.63918,-117.83034,66
M Line REGULAR Round,33.63917,-117.83034,67
M Line REGULAR Round,33.63923,-117.83047,68
M Line REGULAR Round,33.63934,-117.83069,69
M Line REGULAR Round,33.63949,-117.83111,70
M Line REGULAR Round,33.63954,-117.83124,71
M Line REGULAR Round,33.63958,-117.83137,72
M Line REGULAR Round,33.63962,-117.83152,73
M Line REGULAR Round,33.63971,-117.83184,74
M Line REGULAR Round,33.6398,-117.83215,75
M Line REGULAR Round,33.63985,-117.83232,76
M Line REGULAR Round,33.6399,-117.83247,77
M Line REGULAR Round,33.64004,-117.83279,78
M Line REGULAR Round,33.64016,-117.83303,79
M Line REGULAR Round,33.64059,-117.83381,80
M Line REGULAR Round,33.64065,-117.83394,81
M Line REGULAR Round,33.64073,-117.83409,82
M Line REGULAR Round,33.64092,-117.8344,83
M Line REGULAR Round,33.64101,-117.83455,84
M Line REGULAR Round,33.64106,-117.83463,85
M Line REGULAR Round,33.64109,-117.83467,86
M Line REGULAR Round,33.64118,-117.8348,87
M Line REGULAR Round,33.64137,-117.83505,88
M Line REGULAR Round,33.64158,-117.8353,89
M Line REGULAR Round,33.64166,-117.83539,90
M Line REGULAR Round,33.6419,-117.83561,91
M Line REGULAR Round,33.64206,-117.83576,92
M Line REGULAR Round,33.64238,-117.83605,93
M Line REGULAR Round,33.64254,-117.83621,94
M Line REGULAR Round,33.64272,-117.83636,95
M Line REGULAR Round,33.64279,-117.83642,96
M Line REGULAR Round,33.64274,-117.83651,97
M Line REGULAR Round,33.64272,-117.83656,98
M Line REGULAR Round,33.64268,-117.83668,99
M Line REGULAR Round,33.64264,-117.83679,100
M Line REGULAR Round,33.64261,-117.83689,101
M Line REGULAR Round,33.64259,-117.83695,102
M Line REGULAR Round,33.64258,-117.83697,103
M Line REGULAR Round,33.64257,-117.83704,104
M Line REGULAR Round,33.64255,-117.83716,105
M Line REGULAR Round,33.64252,-117.83731,106
M Line REGULAR Round,33.64251,-117.83748,107
M Line REGULAR Round,33.64251,-117.83751,108
M Line REGULAR Round,33.64253,-117.83772,109
M Line REGULAR Round,33.64255,-117.83791,110
M Line REGULAR Round,33.64266,-117.83833,111
M Line REGULAR Round,33.64275,-117.83869,112
M Line REGULAR Round,33.64281,-117.83902,113
M Line REGULAR Round,33.64282,-117.8393,114
M Line REGULAR Round,33.64283,-117.83962,115
M Line REGULAR Round,33.64281,-117.83988,116
M Line REGULAR Round,33.64275,-117.84033,117
M Line REGULAR Round,33.64267,-117.84069,118
M Line REGULAR Round,33.64259,-117.84095,119
M Line REGULAR Round,33.64252,-117.84122,120
M Line REGULAR Round,33.64245,-117.84149,121
M Line REGULAR Round,33.6424,-117.84181,122
M Line REGULAR Round,33.64238,-117.84192,123
M Line REGULAR Round,33.64237,-117.84201,124
M Line REGULAR Round,33.64234,-117.84222,125
M Line REGULAR Round,33.6423,-117.8425,126
M Line REGULAR Round,33.64222,-117.84284,127
M Line REGULAR Round,33.64219,-117.84292,128
M Line REGULAR Round,33.64212,-117.84313,129
M Line REGULAR Round,33.6421,-117.84316,130
M Line REGULAR Round,33.64198,-117.84342,131
M Line REGULAR Round,33.64187,-117.84365,132
M Line REGULAR Round,33.64177,-117.84392,133
M Line REGULAR Round,33.64171,-117.8442,134
M Line REGULAR Round,33.64166,-117.84455,135
M Line REGULAR Round,33.64165,-117.84503,136
M Line REGULAR Round,33.64165,-117.84535,137
M Line REGULAR Round,33.64163,-117.84559,138
M Line REGULAR Round,33.6416,-117.84582,139
M Line REGULAR Round,33.64153,-117.8462,140
M Line REGULAR Round,33.64148,-117.8465,141
M Line REGULAR Round,33.64143,-117.84675,142
M Line REGULAR Round,33.6414,-117.84699,143
M Line REGULAR Round,33.6414,-117.84722,144
M Line REGULAR Round,33.64143,-117.84752,145
M Line REGULAR Round,33.64149,-117.84777,146
M Line REGULAR Round,33.64158,-117.84802,147
M Line REGULAR Round,33.6417,-117.84825,148
M Line REGULAR Round,33.64182,-117.84843,149
M Line REGULAR Round,33.64194,-117.84856,150
M Line REGULAR Round,33.64207,-117.84869,151
M Line REGULAR Round,33.6422,-117.84879,152
M Line REGULAR Round,33.64235,-117.84888,153
M Line REGULAR Round,33.64251,-117.84895,154
M Line REGULAR Round,33.64268,-117.84902,155
M Line REGULAR Round,33.64295,-117.84909,156
M Line REGULAR Round,33.64301,-117.84915,157
M Line REGULAR Round,33.64348,-117.8492,158
M Line REGULAR Round,33.64361,-117.8492,159
M Line REGULAR Round,33.64382,-117.8492,160
M Line REGULAR Round,33.64386,-117.84919,161
M Line REGULAR Round,33.64411,-117.84919,162
M Line REGULAR Round,33.64419,-117.84919,163
M Line REGULAR Round,33.64427,-117.8492,164
M Line REGULAR Round,33.6444,-117.84919,165
M Line REGULAR Round,33.64462,-117.84916,166
M Line REGULAR Round,33.64468,-117.84915,167
M Line REGULAR Round,33.6449,-117.84907,168
M Line REGULAR Round,33.645,-117.84903,169
M Line REGULAR Round,33.64524,-117.84892,170
M Line REGULAR Round,33.64555,-117.8488,171
M Line REGULAR Round,33.64561,-117.84878,172
M Line REGULAR Round,33.64571,-117.84877,173
M Line REGULAR Round,33.6458,-117.84876,174
M Line REGULAR Round,33.64588,-117.84875,175
M Line REGULAR Round,33.64597,-117.84875,176
M Line REGULAR Round,33.64608,-117.84877,177
M Line REGULAR Round,33.6461,-117.84877,178
M Line REGULAR Round,33.64636,-117.84884,179
M Line REGULAR Round,33.6465,-117.84889,180
M Line REGULAR Round,33.64653,-117.84875,181
M Line REGULAR Round,33.64656,-117.84861,182
M Line REGULAR Round,33.6466,-117.84846,183
M Line REGULAR Round,33.64665,-117.84832,184
M Line REGULAR Round,33.6467,-117.84821,185
M Line REGULAR Round,33.6468,-117.84806,186
M Line REGULAR Round,33.64684,-117.84802,187
M Line REGULAR Round,33.64707,-117.84778,188
M Line REGULAR Round,33.64712,-117.84775,189
M Line REGULAR Round,33.64724,-117.84765,190
M Line REGULAR Round,33.64785,-117.84722,191
M Line REGULAR Round,33.64821,-117.84696,192
M Line REGULAR Round,33.64837,-117.84681,193
M Line REGULAR Round,33.6485,-117.84665,194
M Line REGULAR Round,33.64863,-117.84645,195
M Line REGULAR Round,33.64873,-117.84623,196
M Line REGULAR Round,33.64882,-117.84597,197
M Line REGULAR Round,33.64885,-117.84579,198
M Line REGULAR Round,33.6489,-117.84541,199
M Line REGULAR Round,33.64891,-117.84536,200
M Line REGULAR Round,33.64891,-117.84535,201
M Line REGULAR Round,33.64896,-117.84496,202
M Line REGULAR Round,33.64914,-117.84412,203
M Line REGULAR Round,33.64927,-117.84379,204
M Line REGULAR Round,33.64934,-117.84364,205
